"nbapersonid","season","player","draftyear","draftpick","nbateamid","team","games","games_start","mins","fgm","fga","fgp","fgm3","fga3","fgp3","fgm2","fga2","fgp2","efg","ftm","fta","ftp","off_reb","def_reb","tot_reb","ast","steals","blocks","tov","tot_fouls","points"
1916,2001,"Calvin Booth",1999,35,1610612760,"SEA",15,15,279,35,82,0.426829268292683,0,0,0,35,82,0.426829268292683,0.426829268292683,23,24,0.958333333333333,20,34,54,16,6,13,16,47,93
1916,2002,"Calvin Booth",1999,35,1610612760,"SEA",47,0,575,52,119,0.436974789915966,0,2,0,52,117,0.444444444444444,0.436974789915966,34,47,0.723404255319149,32,77,109,12,11,33,22,74,138
1916,2003,"Calvin Booth",1999,35,1610612760,"SEA",71,35,1206,135,290,0.46551724137931,0,2,0,135,288,0.46875,0.46551724137931,75,94,0.797872340425532,86,194,280,28,17,101,45,150,345
1916,2004,"Calvin Booth",1999,35,1610612742,"DAL",34,1,262,34,79,0.430379746835443,0,1,0,34,78,0.435897435897436,0.430379746835443,14,16,0.875,16,42,58,4,11,16,8,55,82
1916,2004,"Calvin Booth",1999,35,1610612749,"MIL",17,0,189,15,29,0.517241379310345,0,0,0,15,29,0.517241379310345,0.517241379310345,12,16,0.75,13,36,49,4,4,12,8,23,42
1916,2005,"Calvin Booth",1999,35,1610612764,"WAS",33,2,250,20,47,0.425531914893617,1,2,0.5,19,45,0.422222222222222,0.436170212765957,5,9,0.555555555555556,19,33,52,12,9,9,8,44,46
1916,2006,"Calvin Booth",1999,35,1610612764,"WAS",44,1,380,31,66,0.46969696969697,1,2,0.5,30,64,0.46875,0.477272727272727,6,10,0.6,27,54,81,18,4,29,9,71,69
1916,2007,"Calvin Booth",1999,35,1610612755,"PHI",31,0,204,9,27,0.333333333333333,0,0,0,9,27,0.333333333333333,0.333333333333333,6,10,0.6,6,32,38,8,6,18,4,35,24
1916,2008,"Calvin Booth",1999,35,1610612750,"MIN",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1916,2008,"Calvin Booth",1999,35,1610612758,"SAC",7,0,55,5,10,0.5,0,0,0,5,10,0.5,0.5,6,8,0.75,4,6,10,0,1,2,1,10,16
1917,2000,"Wang Zhi-zhi",1999,36,1610612742,"DAL",5,0,39,8,19,0.421052631578947,0,2,0,8,17,0.470588235294118,0.421052631578947,8,10,0.8,1,6,7,0,0,0,1,8,24
1917,2001,"Wang Zhi-zhi",1999,36,1610612742,"DAL",55,0,594,109,248,0.439516129032258,48,116,0.413793103448276,61,132,0.462121212121212,0.536290322580645,42,57,0.736842105263158,19,92,111,22,11,18,25,84,308
1917,2002,"Wang Zhi-zhi",1999,36,1610612746,"LAC",41,1,412,62,162,0.382716049382716,16,47,0.340425531914894,46,115,0.4,0.432098765432099,42,58,0.724137931034483,26,51,77,10,8,10,31,41,182
1917,2003,"Wang Zhi-zhi",1999,36,1610612746,"LAC",2,0,9,0,1,0,0,0,0,0,1,0,0,4,4,1,0,4,4,0,0,1,0,0,4
1917,2003,"Wang Zhi-zhi",1999,36,1610612748,"MIA",14,0,106,17,45,0.377777777777778,4,14,0.285714285714286,13,31,0.419354838709677,0.422222222222222,5,6,0.833333333333333,4,10,14,2,3,4,6,13,43
1917,2004,"Wang Zhi-zhi",1999,36,1610612748,"MIA",20,0,91,17,36,0.472222222222222,2,3,0.666666666666667,15,33,0.454545454545455,0.5,7,12,0.583333333333333,6,12,18,5,3,2,5,9,43
1918,1999,"Obinna Ekezie",1999,37,1610612763,"VAN",39,0,351,41,88,0.465909090909091,0,0,0,41,88,0.465909090909091,0.465909090909091,43,64,0.671875,34,58,92,8,9,4,26,61,125
1918,2000,"Obinna Ekezie",1999,37,1610612764,"WAS",29,0,274,32,77,0.415584415584416,0,0,0,32,77,0.415584415584416,0.415584415584416,37,53,0.69811320754717,31,45,76,9,5,5,14,46,101
1918,2000,"Obinna Ekezie",1999,37,1610612742,"DAL",4,0,8,0,4,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,2,0
1918,2001,"Obinna Ekezie",1999,37,1610612746,"LAC",29,1,147,13,39,0.333333333333333,0,0,0,13,39,0.333333333333333,0.333333333333333,28,40,0.7,12,22,34,3,2,6,10,16,54
1918,2004,"Obinna Ekezie",1999,37,1610612737,"ATL",42,31,732,79,182,0.434065934065934,0,1,0,79,181,0.43646408839779,0.434065934065934,72,93,0.774193548387097,69,110,179,11,22,12,45,129,230
1919,1999,"Laron Profit",1999,38,1610612764,"WAS",33,1,225,21,59,0.355932203389831,3,17,0.176470588235294,18,42,0.428571428571429,0.38135593220339,4,10,0.4,2,24,26,25,7,4,19,26,49
1919,2000,"Laron Profit",1999,38,1610612764,"WAS",35,12,605,56,142,0.394366197183099,7,26,0.269230769230769,49,116,0.422413793103448,0.419014084507042,33,45,0.733333333333333,18,46,64,89,36,11,46,43,152
1919,2004,"Laron Profit",1999,38,1610612764,"WAS",42,4,427,56,128,0.4375,8,28,0.285714285714286,48,100,0.48,0.46875,16,25,0.64,24,52,76,37,16,5,27,44,136
1919,2005,"Laron Profit",1999,38,1610612747,"LAL",25,1,279,40,84,0.476190476190476,3,18,0.166666666666667,37,66,0.560606060606061,0.494047619047619,21,24,0.875,8,35,43,15,11,5,24,25,104
1920,1999,"A.J. Bramlett",1999,39,1610612739,"CLE",8,0,61,4,21,0.19047619047619,0,0,0,4,21,0.19047619047619,0.19047619047619,0,0,0,12,10,22,0,1,0,3,13,8
1921,2002,"Gordan Giricek",1999,40,1610612763,"MEM",49,35,1187,207,478,0.433054393305439,46,130,0.353846153846154,161,348,0.46264367816092,0.481171548117155,88,107,0.822429906542056,18,90,108,70,22,6,94,104,548
1921,2002,"Gordan Giricek",1999,40,1610612753,"ORL",27,27,961,143,325,0.44,39,119,0.327731092436975,104,206,0.504854368932039,0.5,62,76,0.815789473684211,18,112,130,67,30,2,51,55,387
1921,2003,"Gordan Giricek",1999,40,1610612753,"ORL",48,25,1435,188,427,0.440281030444965,46,113,0.407079646017699,142,314,0.452229299363057,0.494145199063232,67,81,0.827160493827161,37,127,164,80,41,10,63,98,489
1921,2003,"Gordan Giricek",1999,40,1610612762,"UTA",25,18,606,128,297,0.430976430976431,14,39,0.358974358974359,114,258,0.441860465116279,0.454545454545455,68,77,0.883116883116883,14,48,62,42,15,5,40,46,338
1921,2004,"Gordan Giricek",1999,40,1610612762,"UTA",81,44,1660,283,632,0.447784810126582,38,105,0.361904761904762,245,527,0.464895635673624,0.477848101265823,111,137,0.81021897810219,25,157,182,137,46,11,90,155,715
1921,2005,"Gordan Giricek",1999,40,1610612762,"UTA",37,36,956,166,383,0.433420365535248,18,59,0.305084745762712,148,324,0.45679012345679,0.456919060052219,43,57,0.754385964912281,15,55,70,63,16,4,63,87,393
1921,2006,"Gordan Giricek",1999,40,1610612762,"UTA",61,6,1188,176,381,0.461942257217848,52,122,0.426229508196721,124,259,0.478764478764479,0.530183727034121,71,87,0.816091954022989,24,105,129,63,28,5,64,122,475
1921,2007,"Gordan Giricek",1999,40,1610612762,"UTA",22,0,279,41,102,0.401960784313726,12,34,0.352941176470588,29,68,0.426470588235294,0.46078431372549,1,1,1,6,25,31,16,13,1,21,24,95
1921,2007,"Gordan Giricek",1999,40,1610612755,"PHI",12,0,110,13,41,0.317073170731707,5,15,0.333333333333333,8,26,0.307692307692308,0.378048780487805,6,8,0.75,1,13,14,11,3,1,8,9,37
1921,2007,"Gordan Giricek",1999,40,1610612756,"PHX",22,0,442,79,159,0.49685534591195,19,50,0.38,60,109,0.55045871559633,0.556603773584906,16,17,0.941176470588235,9,42,51,35,8,2,23,49,193
1922,2003,"Francisco Elson",1999,41,1610612743,"DEN",62,14,878,94,199,0.472361809045226,0,1,0,94,198,0.474747474747475,0.472361809045226,30,45,0.666666666666667,65,138,203,32,35,39,35,145,218
1922,2004,"Francisco Elson",1999,41,1610612743,"DEN",67,11,939,101,216,0.467592592592593,1,3,0.333333333333333,100,213,0.469483568075117,0.469907407407407,45,79,0.569620253164557,61,140,201,34,34,41,40,129,248
1922,2005,"Francisco Elson",1999,41,1610612743,"DEN",72,54,1579,151,284,0.53169014084507,1,5,0.2,150,279,0.537634408602151,0.533450704225352,49,74,0.662162162162162,99,240,339,47,54,45,65,211,352
1922,2006,"Francisco Elson",1999,41,1610612759,"SAS",70,41,1333,144,282,0.51063829787234,0,2,0,144,280,0.514285714285714,0.51063829787234,62,80,0.775,81,255,336,55,31,59,86,184,350
1922,2007,"Francisco Elson",1999,41,1610612759,"SAS",41,3,534,62,148,0.418918918918919,0,0,0,62,148,0.418918918918919,0.418918918918919,20,24,0.833333333333333,33,102,135,16,9,14,30,62,144
1922,2007,"Francisco Elson",1999,41,1610612760,"SEA",22,2,279,30,88,0.340909090909091,0,1,0,30,87,0.344827586206897,0.340909090909091,6,13,0.461538461538462,17,48,65,8,6,6,17,34,66
1922,2008,"Francisco Elson",1999,41,1610612749,"MIL",59,23,977,83,169,0.49112426035503,1,4,0.25,82,165,0.496969696969697,0.494082840236686,33,39,0.846153846153846,100,129,229,32,36,36,48,144,200
1922,2009,"Francisco Elson",1999,41,1610612749,"MIL",11,0,62,4,13,0.307692307692308,0,0,0,4,13,0.307692307692308,0.307692307692308,2,2,1,5,8,13,2,1,0,1,7,10
1922,2009,"Francisco Elson",1999,41,1610612755,"PHI",1,0,4,1,2,0.5,0,0,0,1,2,0.5,0.5,0,3,0,1,0,1,0,0,0,0,0,2
1922,2010,"Francisco Elson",1999,41,1610612762,"UTA",62,1,610,54,113,0.47787610619469,0,0,0,54,113,0.47787610619469,0.47787610619469,26,31,0.838709677419355,35,80,115,33,21,14,32,84,134
1922,2011,"Francisco Elson",1999,41,1610612755,"PHI",5,0,16,1,3,0.333333333333333,0,0,0,1,3,0.333333333333333,0.333333333333333,0,0,0,0,1,1,1,1,1,1,0,2
1924,2000,"Lee Nailon",1999,43,1610612766,"CHH",42,0,468,66,136,0.485294117647059,0,1,0,66,135,0.488888888888889,0.485294117647059,32,43,0.744186046511628,29,63,92,24,9,5,27,60,164
1924,2001,"Lee Nailon",1999,43,1610612766,"CHH",79,41,1913,369,764,0.482984293193717,1,2,0.5,368,762,0.482939632545932,0.483638743455497,112,150,0.746666666666667,103,188,291,94,59,17,96,175,851
1924,2002,"Lee Nailon",1999,43,1610612752,"NYK",38,0,406,84,190,0.442105263157895,0,1,0,84,189,0.444444444444444,0.442105263157895,42,51,0.823529411764706,32,38,70,26,6,3,32,46,210
1924,2003,"Lee Nailon",1999,43,1610612737,"ATL",27,0,302,63,138,0.456521739130435,0,0,0,63,138,0.456521739130435,0.456521739130435,16,19,0.842105263157895,26,37,63,17,10,7,24,48,142
1924,2003,"Lee Nailon",1999,43,1610612753,"ORL",8,0,83,11,27,0.407407407407407,0,0,0,11,27,0.407407407407407,0.407407407407407,7,9,0.777777777777778,8,6,14,4,1,0,0,9,29
1924,2003,"Lee Nailon",1999,43,1610612739,"CLE",22,4,397,73,162,0.450617283950617,0,3,0,73,159,0.459119496855346,0.450617283950617,24,30,0.8,30,36,66,17,4,1,21,36,170
1924,2004,"Lee Nailon",1999,43,1610612740,"NOH",68,51,2017,415,869,0.477560414269275,0,2,0,415,867,0.478662053056517,0.477560414269275,133,165,0.806060606060606,128,170,298,109,36,16,110,190,963
1924,2005,"Lee Nailon",1999,43,1610612755,"PHI",22,0,237,40,80,0.5,0,0,0,40,80,0.5,0.5,13,15,0.866666666666667,23,19,42,7,8,4,10,32,93
1926,1999,"Ryan Robertson",1999,45,1610612758,"SAC",1,0,25,2,6,0.333333333333333,0,2,0,2,4,0.5,0.333333333333333,1,1,1,0,0,0,0,0,0,0,0,5
1928,1999,"Todd MacCulloch",1999,47,1610612755,"PHI",56,6,528,89,161,0.552795031055901,0,0,0,89,161,0.552795031055901,0.552795031055901,28,54,0.518518518518518,48,98,146,13,11,37,26,94,206
1928,2000,"Todd MacCulloch",1999,47,1610612755,"PHI",63,3,596,109,185,0.589189189189189,0,0,0,109,185,0.589189189189189,0.589189189189189,42,66,0.636363636363636,69,99,168,10,7,19,27,96,260
1928,2001,"Todd MacCulloch",1999,47,1610612751,"NJN",62,61,1501,247,465,0.531182795698925,0,0,0,247,465,0.531182795698925,0.531182795698925,110,164,0.670731707317073,157,221,378,78,24,89,66,181,604
1928,2002,"Todd MacCulloch",1999,47,1610612755,"PHI",42,35,809,123,238,0.516806722689076,0,0,0,123,238,0.516806722689076,0.516806722689076,53,79,0.670886075949367,66,130,196,20,19,32,35,107,299
1930,1999,"Lari Ketner",1999,49,1610612741,"CHI",6,0,41,4,10,0.4,0,0,0,4,10,0.4,0.4,2,2,1,0,7,7,1,1,1,3,8,10
1930,1999,"Lari Ketner",1999,49,1610612739,"CLE",16,0,91,9,22,0.409090909090909,0,0,0,9,22,0.409090909090909,0.409090909090909,6,10,0.6,12,15,27,0,3,2,7,12,24
1930,2000,"Lari Ketner",1999,49,1610612754,"IND",3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
1934,1999,"Rodney Buford",1999,53,1610612748,"MIA",34,0,386,62,151,0.410596026490066,7,29,0.241379310344828,55,122,0.450819672131148,0.433774834437086,16,22,0.727272727272727,10,38,48,21,10,8,9,44,147
1934,2000,"Rodney Buford",1999,53,1610612755,"PHI",47,0,572,104,241,0.431535269709544,16,38,0.421052631578947,88,203,0.433497536945813,0.464730290456431,24,29,0.827586206896552,16,58,74,17,17,6,29,68,248
1934,2001,"Rodney Buford",1999,53,1610612763,"MEM",63,21,1770,258,593,0.435075885328836,17,70,0.242857142857143,241,523,0.460803059273423,0.449409780775717,58,80,0.725,52,220,272,71,42,12,63,110,591
1934,2003,"Rodney Buford",1999,53,1610612758,"SAC",22,0,142,19,56,0.339285714285714,0,2,0,19,54,0.351851851851852,0.339285714285714,3,6,0.5,6,9,15,7,6,1,4,9,41
1934,2004,"Rodney Buford",1999,53,1610612751,"NJN",64,17,1311,187,489,0.38241308793456,34,108,0.314814814814815,153,381,0.401574803149606,0.417177914110429,37,45,0.822222222222222,33,156,189,63,40,4,35,101,445
1937,1999,"Tim Young",1999,56,1610612744,"GSW",25,0,137,13,39,0.333333333333333,0,0,0,13,39,0.333333333333333,0.333333333333333,28,36,0.777777777777778,13,22,35,5,2,1,9,18,54
1938,2002,"Manu Ginobili",1999,57,1610612759,"SAS",69,5,1431,174,397,0.438287153652393,51,148,0.344594594594595,123,249,0.493975903614458,0.502518891687657,126,171,0.736842105263158,47,114,161,138,96,17,100,170,525
1938,2003,"Manu Ginobili",1999,57,1610612759,"SAS",77,38,2258,330,789,0.418250950570342,88,245,0.359183673469388,242,544,0.444852941176471,0.474017743979721,239,298,0.802013422818792,86,258,344,291,136,16,161,181,987
1938,2004,"Manu Ginobili",1999,57,1610612759,"SAS",74,74,2193,367,780,0.470512820512821,97,258,0.375968992248062,270,522,0.517241379310345,0.532692307692308,355,442,0.80316742081448,75,254,329,288,119,27,172,190,1186
1938,2005,"Manu Ginobili",1999,57,1610612759,"SAS",65,56,1813,309,669,0.461883408071749,83,217,0.382488479262673,226,452,0.5,0.523916292974589,280,360,0.777777777777778,42,188,230,235,101,26,121,156,981
1938,2006,"Manu Ginobili",1999,57,1610612759,"SAS",75,36,2060,396,854,0.463700234192037,128,323,0.396284829721362,268,531,0.504708097928437,0.53864168618267,320,372,0.860215053763441,59,268,327,263,109,27,157,155,1240
1938,2007,"Manu Ginobili",1999,57,1610612759,"SAS",74,23,2299,453,984,0.460365853658537,156,389,0.401028277634961,297,595,0.499159663865546,0.539634146341463,380,442,0.85972850678733,63,291,354,332,109,33,200,173,1442
1938,2008,"Manu Ginobili",1999,57,1610612759,"SAS",44,7,1181,223,491,0.454175152749491,69,209,0.330143540669856,154,282,0.546099290780142,0.524439918533605,168,190,0.884210526315789,24,174,198,157,64,16,88,90,683
1938,2009,"Manu Ginobili",1999,57,1610612759,"SAS",75,21,2150,398,903,0.440753045404208,132,350,0.377142857142857,266,553,0.481012658227848,0.513842746400886,309,355,0.870422535211268,68,216,284,370,103,24,154,154,1237
1938,2010,"Manu Ginobili",1999,57,1610612759,"SAS",80,79,2426,441,1018,0.433202357563851,154,441,0.349206349206349,287,577,0.497400346620451,0.508840864440079,357,410,0.870731707317073,42,253,295,393,123,28,174,163,1393
1938,2011,"Manu Ginobili",1999,57,1610612759,"SAS",34,7,792,150,285,0.526315789473684,52,126,0.412698412698413,98,159,0.616352201257862,0.617543859649123,88,101,0.871287128712871,18,98,116,151,24,12,64,56,440
1938,2012,"Manu Ginobili",1999,57,1610612759,"SAS",60,0,1393,229,539,0.424860853432282,83,235,0.353191489361702,146,304,0.480263157894737,0.501855287569573,164,206,0.796116504854369,30,171,201,274,80,13,132,114,705
1938,2013,"Manu Ginobili",1999,57,1610612759,"SAS",68,3,1550,294,627,0.4688995215311,90,258,0.348837209302326,204,369,0.552845528455285,0.54066985645933,160,188,0.851063829787234,30,172,202,293,70,17,139,128,838
1938,2014,"Manu Ginobili",1999,57,1610612759,"SAS",70,0,1587,251,589,0.426146010186757,89,258,0.344961240310078,162,331,0.489425981873112,0.50169779286927,147,204,0.720588235294118,28,183,211,293,67,20,154,138,738
1938,2015,"Manu Ginobili",1999,57,1610612759,"SAS",58,0,1134,197,435,0.452873563218391,70,179,0.391061452513966,127,256,0.49609375,0.533333333333333,91,112,0.8125,26,120,146,177,66,11,99,99,555
1938,2016,"Manu Ginobili",1999,57,1610612759,"SAS",69,0,1291,171,439,0.389521640091116,89,227,0.392070484581498,82,212,0.386792452830189,0.490888382687927,86,107,0.803738317757009,28,129,157,183,82,16,96,119,517
1938,2017,"Manu Ginobili",1999,57,1610612759,"SAS",65,0,1299,201,463,0.434125269978402,64,192,0.333333333333333,137,271,0.505535055350554,0.503239740820734,110,131,0.83969465648855,19,123,142,163,43,16,105,126,576
1942,1999,"Harold Jamison",1998,NA,1610612748,"MIA",12,0,74,7,20,0.35,0,0,0,7,20,0.35,0.35,4,18,0.222222222222222,16,5,21,4,2,1,4,17,18
1942,2001,"Harold Jamison",1998,NA,1610612746,"LAC",25,2,177,22,43,0.511627906976744,0,0,0,22,43,0.511627906976744,0.511627906976744,10,15,0.666666666666667,24,15,39,6,5,1,6,23,54
1943,1999,"Wayne Turner",1998,NA,1610612738,"BOS",3,0,41,1,6,0.166666666666667,0,0,0,1,6,0.166666666666667,0.166666666666667,2,6,0.333333333333333,1,2,3,5,0,0,3,4,4
1944,1999,"Eddie Robinson",1998,NA,1610612766,"CHH",67,8,1112,212,386,0.549222797927461,0,4,0,212,382,0.554973821989529,0.549222797927461,47,64,0.734375,54,130,184,32,48,25,39,67,471
1944,2000,"Eddie Robinson",1998,NA,1610612766,"CHH",67,6,1202,216,407,0.530712530712531,2,4,0.5,214,403,0.531017369727047,0.533169533169533,64,88,0.727272727272727,60,138,198,59,50,32,43,66,498
1944,2001,"Eddie Robinson",1998,NA,1610612741,"CHI",29,12,652,112,247,0.453441295546559,2,5,0.4,110,242,0.454545454545455,0.45748987854251,36,48,0.75,24,54,78,37,23,11,36,35,262
1944,2002,"Eddie Robinson",1998,NA,1610612741,"CHI",64,18,1355,155,315,0.492063492063492,3,14,0.214285714285714,152,301,0.504983388704319,0.496825396825397,51,63,0.80952380952381,76,124,200,66,62,13,52,120,364
1944,2003,"Eddie Robinson",1998,NA,1610612741,"CHI",51,4,1024,157,326,0.48159509202454,1,5,0.2,156,321,0.485981308411215,0.483128834355828,28,43,0.651162790697674,27,77,104,58,33,10,45,57,343
1950,2000,"Andy Panko",1999,NA,1610612737,"ATL",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,2000,"Raja Bell",1998,NA,1610612755,"PHI",5,0,30,2,7,0.285714285714286,1,3,0.333333333333333,1,4,0.25,0.357142857142857,0,0,0,0,1,1,0,1,0,2,1,5
1952,2001,"Raja Bell",1998,NA,1610612755,"PHI",74,12,893,103,240,0.429166666666667,12,44,0.272727272727273,91,196,0.464285714285714,0.454166666666667,36,48,0.75,31,80,111,71,21,4,48,109,254
1952,2002,"Raja Bell",1998,NA,1610612742,"DAL",75,32,1174,93,211,0.440758293838863,21,51,0.411764705882353,72,160,0.45,0.490521327014218,23,34,0.676470588235294,47,98,145,57,52,8,43,134,230
1952,2003,"Raja Bell",1998,NA,1610612762,"UTA",82,4,2019,329,805,0.408695652173913,62,166,0.373493975903614,267,639,0.417840375586854,0.447204968944099,195,248,0.786290322580645,60,181,241,107,63,13,111,262,915
1952,2004,"Raja Bell",1998,NA,1610612762,"UTA",63,32,1789,303,667,0.454272863568216,54,134,0.402985074626866,249,533,0.467166979362101,0.494752623688156,112,150,0.746666666666667,48,153,201,91,44,8,79,205,772
1952,2005,"Raja Bell",1998,NA,1610612756,"PHX",79,79,2959,425,930,0.456989247311828,197,446,0.441704035874439,228,484,0.471074380165289,0.562903225806452,115,146,0.787671232876712,44,209,253,207,76,22,89,248,1162
1952,2006,"Raja Bell",1998,NA,1610612756,"PHX",78,78,2917,410,950,0.431578947368421,205,496,0.413306451612903,205,454,0.451541850220264,0.539473684210526,118,152,0.776315789473684,48,203,251,196,50,22,83,233,1143
1952,2007,"Raja Bell",1998,NA,1610612756,"PHX",75,75,2646,317,753,0.420982735723772,176,439,0.400911161731207,141,314,0.449044585987261,0.537848605577689,79,91,0.868131868131868,47,227,274,168,54,27,65,220,889
1952,2008,"Raja Bell",1998,NA,1610612756,"PHX",22,22,712,76,177,0.429378531073446,44,94,0.468085106382979,32,83,0.385542168674699,0.553672316384181,16,21,0.761904761904762,8,56,64,29,13,2,18,57,212
1952,2008,"Raja Bell",1998,NA,1610612766,"CHA",45,44,1603,223,507,0.439842209072978,70,177,0.395480225988701,153,330,0.463636363636364,0.50887573964497,71,81,0.876543209876543,33,146,179,113,37,6,68,109,587
1952,2009,"Raja Bell",1998,NA,1610612766,"CHA",5,5,157,24,55,0.436363636363636,9,24,0.375,15,31,0.483870967741935,0.518181818181818,3,3,1,5,16,21,10,4,2,5,13,60
1952,2009,"Raja Bell",1998,NA,1610612744,"GSW",1,0,23,4,6,0.666666666666667,3,3,1,1,3,0.333333333333333,0.916666666666667,0,0,0,0,2,2,3,0,0,0,2,11
1952,2010,"Raja Bell",1998,NA,1610612762,"UTA",68,63,2097,191,467,0.408993576017131,68,193,0.352331606217617,123,274,0.448905109489051,0.481798715203426,91,102,0.892156862745098,31,145,176,118,56,14,63,169,541
1952,2011,"Raja Bell",1998,NA,1610612762,"UTA",34,33,796,81,174,0.46551724137931,34,87,0.390804597701149,47,87,0.540229885057471,0.563218390804598,21,25,0.84,6,43,49,38,13,2,21,78,217
1953,1999,"Lazaro Borrell",1994,NA,1610612760,"SEA",17,6,167,28,63,0.444444444444444,0,3,0,28,60,0.466666666666667,0.444444444444444,6,11,0.545454545454545,14,26,40,10,6,3,6,9,62
1954,1999,"Jason Miskiri",1997,NA,1610612766,"CHH",1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
